firstName,lastName,companyName,address,city,country,state,zipcode,phoneNumber,email,amount,paymentType
James,Butt,"Benton, John B Jr",6649 N Blue Gum St,New Orleans,Orleans,LA,70116,504-845-1427,jbutt@gmail.com,1500 INR,Credit Card
Josephine,Darakjy,"Chanay, Jeffrey A Esq",4 B Blue Ridge Blvd,Brighton,Livingston,MI,48116,810-374-9840,josephine_darakjy@darakjy.org,1000 INR,Credit Card
Art,Venere,"Chemel, James L Cpa",8 W Cerritos Ave #54,Bridgeport,Gloucester,NJ,8014,856-264-4130,art@venere.org,3000 INR,Bank Transfer
Lenna,Paprocki,Feltz Printing Service,639 Main St,Anchorage,Anchorage,AK,99501,907-921-2010,lpaprocki@hotmail.com,5000 INR,Check
Donette,Foller,Printing Dimensions,34 Center St,Hamilton,Butler,OH,45011,513-549-4561,donette.foller@cox.net,1000 INR,Credit Card
Simona,Morasca,"Chapman, Ross E Esq",3 Mcauley Dr,Ashland,Ashland,OH,44805,419-800-6759,simona@morasca.com,7000 INR,Check
Mitsue,Tollner,Morlong Associates,7 Eads St,Chicago,Cook,IL,60632,773-924-8565,mitsue_tollner@yahoo.com,5000 INR,Bank Transfer
Leota,Dilliard,Commercial Press,7 W Jackson Blvd,San Jose,Santa Clara,CA,95111,408-813-1105,leota@hotmail.com,10000 INR,Check
Sage,Wieser,Truhlar And Truhlar Attys,5 Boston Ave #88,Sioux Falls,Minnehaha,SD,57105,605-794-4895,sage_wieser@cox.net,15000 INR,Check
Kris,Marrier,"King, Christopher A Esq",228 Runamuck Pl #2808,Baltimore,Baltimore City,MD,21224,410-804-4694,kris@gmail.com,2000 INR,Credit Card
Minna,Amigon,"Dorl, James J Esq",2371 Jerrold Ave,Kulpsville,Montgomery,PA,19443,215-422-8694,minna_amigon@yahoo.com,1500 INR,Credit Card
Abel,Maclead,Rangoni Of Florence,37275 St  Rt 17m M,Middle Island,Suffolk,NY,11953,631-677-3675,amaclead@gmail.com,1000 INR,Credit Card
Kiley,Caldarera,Feiner Bros,25 E 75th St #69,Los Angeles,Los Angeles,CA,90034,310-254-3084,kiley.caldarera@aol.com,3000 INR,Bank Transfer
Graciela,Ruta,Buckley Miller & Wright,98 Connecticut Ave Nw,Chagrin Falls,Geauga,OH,44023,440-579-7763,gruta@cox.net,5000 INR,Check
Cammy,Albares,"Rousseaux, Michael Esq",56 E Morehead St,Laredo,Webb,TX,78045,956-841-7216,calbares@gmail.com,1000 INR,Credit Card
Mattie,Poquette,Century Communications,73 State Road 434 E,Phoenix,Maricopa,AZ,85013,602-953-6360,mattie@aol.com,7000 INR,Check
Meaghan,Garufi,"Bolton, Wilbur Esq",69734 E Carrillo St,Mc Minnville,Warren,TN,37110,931-235-7959,meaghan@hotmail.com,5000 INR,Bank Transfer
Gladys,Rim,T M Byxbee Company Pc,322 New Horizon Blvd,Milwaukee,Milwaukee,WI,53207,414-377-2880,gladys.rim@rim.org,10000 INR,Check
Yuki,Whobrey,Farmers Insurance Group,1 State Route 27,Taylor,Wayne,MI,48180,313-341-4470,yuki_whobrey@aol.com,15000 INR,Check
Fletcher,Flosi,Post Box Services Plus,394 Manchester Blvd,Rockford,Winnebago,IL,61109,815-426-5657,fletcher.flosi@yahoo.com,2000 INR,Credit Card
